Table Code,Country or Area Code,Country or Area,Year,Item Code,Item,Value
3,384,Côte d'Ivoire,1998,9,Gross Domestic Product (GDP),810.862891196387
3,384,Côte d'Ivoire,1997,9,Gross Domestic Product (GDP),774.727668005645
3,384,Côte d'Ivoire,1996,9,Gross Domestic Product (GDP),827.755989305241
3,384,Côte d'Ivoire,1995,9,Gross Domestic Product (GDP),782.049256395372
3,384,Côte d'Ivoire,1994,9,Gross Domestic Product (GDP),605.299499521119
3,384,Côte d'Ivoire,1993,9,Gross Domestic Product (GDP),840.333302182626
3,384,Côte d'Ivoire,1992,9,Gross Domestic Product (GDP),939.15602183062
3,384,Côte d'Ivoire,1991,9,Gross Domestic Product (GDP),932.754394044911
3,384,Côte d'Ivoire,1990,9,Gross Domestic Product (GDP),997.312950685803
3,384,Côte d'Ivoire,1989,9,Gross Domestic Product (GDP),931.493352604279
3,384,Côte d'Ivoire,1988,9,Gross Domestic Product (GDP),924.180036757347
3,384,Côte d'Ivoire,1987,9,Gross Domestic Product (GDP),942.92780007394
3,384,Côte d'Ivoire,1986,9,Gross Domestic Product (GDP),888.562725542304
3,384,Côte d'Ivoire,1985,9,Gross Domestic Product (GDP),703.5201403132
3,384,Côte d'Ivoire,1984,9,Gross Domestic Product (GDP),717.873438352361
3,384,Côte d'Ivoire,1983,9,Gross Domestic Product (GDP),747.789283619908
3,384,Côte d'Ivoire,1982,9,Gross Domestic Product (GDP),863.314331065548
3,384,Côte d'Ivoire,1981,9,Gross Domestic Product (GDP),1004.63478339785
3,384,Côte d'Ivoire,1980,9,Gross Domestic Product (GDP),1266.61623472608
3,384,Côte d'Ivoire,1979,9,Gross Domestic Product (GDP),1189.42645339004
3,384,Côte d'Ivoire,1978,9,Gross Domestic Product (GDP),1074.98742198795
3,384,Côte d'Ivoire,1977,9,Gross Domestic Product (GDP),891.672436153894
3,384,Côte d'Ivoire,1976,9,Gross Domestic Product (GDP),694.356317235854
3,384,Côte d'Ivoire,1975,9,Gross Domestic Product (GDP),607.268336390871
3,384,Côte d'Ivoire,1974,9,Gross Domestic Product (GDP),501.56714402308
3,384,Côte d'Ivoire,1973,9,Gross Domestic Product (GDP),434.861984341033
3,384,Côte d'Ivoire,1972,9,Gross Domestic Product (GDP),335.75162096848
3,384,Côte d'Ivoire,1971,9,Gross Domestic Product (GDP),299.717700007486
3,384,Côte d'Ivoire,1970,9,Gross Domestic Product (GDP),294.181113102663
3,191,Croatia,2019,9,Gross Domestic Product (GDP),14627.2947135123
3,191,Croatia,2018,9,Gross Domestic Product (GDP),14674.0231274599
3,191,Croatia,2017,9,Gross Domestic Product (GDP),13225.2585884675
3,191,Croatia,2016,9,Gross Domestic Product (GDP),12259.890052379
3,191,Croatia,2015,9,Gross Domestic Product (GDP),11701.4173583124
3,191,Croatia,2014,9,Gross Domestic Product (GDP),13545.5431319543
3,191,Croatia,2013,9,Gross Domestic Product (GDP),13575.5444203489
3,191,Croatia,2012,9,Gross Domestic Product (GDP),13150.8663185389
3,191,Croatia,2011,9,Gross Domestic Product (GDP),14457.0271122043
3,191,Croatia,2010,9,Gross Domestic Product (GDP),13818.2913067077
3,191,Croatia,2009,9,Gross Domestic Product (GDP),14419.576323574
3,191,Croatia,2008,9,Gross Domestic Product (GDP),16141.9084015769
3,191,Croatia,2007,9,Gross Domestic Product (GDP),13793.0943538
3,191,Croatia,2006,9,Gross Domestic Product (GDP),11539.7514507961
3,191,Croatia,2005,9,Gross Domestic Product (GDP),10366.8037895169
3,191,Croatia,2004,9,Gross Domestic Product (GDP),9487.9706174092
3,191,Croatia,2003,9,Gross Domestic Product (GDP),7903.2904883142
3,191,Croatia,2002,9,Gross Domestic Product (GDP),6100.31982596589
3,191,Croatia,2001,9,Gross Domestic Product (GDP),5258.45885360357
3,191,Croatia,2000,9,Gross Domestic Product (GDP),4893.60440775151
3,191,Croatia,1999,9,Gross Domestic Product (GDP),5250.90817619727
3,191,Croatia,1998,9,Gross Domestic Product (GDP),5669.55265156162
3,191,Croatia,1997,9,Gross Domestic Product (GDP),5263.18592560647
3,191,Croatia,1996,9,Gross Domestic Product (GDP),5182.73972205196
3,191,Croatia,1995,9,Gross Domestic Product (GDP),4855.70327120278
3,191,Croatia,1994,9,Gross Domestic Product (GDP),3730.49557215862
3,191,Croatia,1993,9,Gross Domestic Product (GDP),2764.9608977292
3,191,Croatia,1992,9,Gross Domestic Product (GDP),2588.75581487841
3,191,Croatia,1991,9,Gross Domestic Product (GDP),2850.53164992777
3,191,Croatia,1990,9,Gross Domestic Product (GDP),3482.18195970988
3,192,Cuba,2019,9,Gross Domestic Product (GDP),9295.90163588722
3,192,Cuba,2018,9,Gross Domestic Product (GDP),8821.82200351486
3,192,Cuba,2017,9,Gross Domestic Product (GDP),8541.21443968007
3,192,Cuba,2016,9,Gross Domestic Product (GDP),8060.79944215774
3,192,Cuba,2015,9,Gross Domestic Product (GDP),7700.4289436438
3,192,Cuba,2014,9,Gross Domestic Product (GDP),7133.34083317591
3,192,Cuba,2013,9,Gross Domestic Product (GDP),6837.711073825
3,192,Cuba,2012,9,Gross Domestic Product (GDP),6497.31938161005
3,192,Cuba,2011,9,Gross Domestic Product (GDP),6186.11464308196
3,192,Cuba,2010,9,Gross Domestic Product (GDP),5730.35477459488
3,192,Cuba,2009,9,Gross Domestic Product (GDP),5529.67036020975
3,192,Cuba,2008,9,Gross Domestic Product (GDP),5411.27141824963
3,192,Cuba,2007,9,Gross Domestic Product (GDP),5208.70718493676
3,192,Cuba,2006,9,Gross Domestic Product (GDP),4683.55727535705
3,192,Cuba,2005,9,Gross Domestic Product (GDP),3786.64383032508
3,192,Cuba,2004,9,Gross Domestic Product (GDP),3395.74760463327
3,192,Cuba,2003,9,Gross Domestic Product (GDP),3197.12484870894
3,192,Cuba,2002,9,Gross Domestic Product (GDP),2999.24524433842
3,192,Cuba,2001,9,Gross Domestic Product (GDP),2837.7290607951
3,192,Cuba,2000,9,Gross Domestic Product (GDP),2747.13452562951
3,192,Cuba,1999,9,Gross Domestic Product (GDP),2558.93048687963
3,192,Cuba,1998,9,Gross Domestic Product (GDP),2331.49905804057
3,192,Cuba,1997,9,Gross Domestic Product (GDP),2308.01806631863
3,192,Cuba,1996,9,Gross Domestic Product (GDP),2286.893677681
3,192,Cuba,1995,9,Gross Domestic Product (GDP),2794.58483616005
3,192,Cuba,1994,9,Gross Domestic Product (GDP),2624.72532093127
3,192,Cuba,1993,9,Gross Domestic Product (GDP),2073.07000373608
3,192,Cuba,1992,9,Gross Domestic Product (GDP),2057.07873204987
3,192,Cuba,1991,9,Gross Domestic Product (GDP),2278.30574061556
3,192,Cuba,1990,9,Gross Domestic Product (GDP),2703.13562184072
3,192,Cuba,1989,9,Gross Domestic Product (GDP),2572.8244792477
3,192,Cuba,1988,9,Gross Domestic Product (GDP),2640.88879116711
3,192,Cuba,1987,9,Gross Domestic Product (GDP),2451.07290795506
3,192,Cuba,1986,9,Gross Domestic Product (GDP),2378.85248200184
3,192,Cuba,1985,9,Gross Domestic Product (GDP),2269.89690438117
3,192,Cuba,1984,9,Gross Domestic Product (GDP),2396.32540665843
3,192,Cuba,1983,9,Gross Domestic Product (GDP),2224.70428075451
3,192,Cuba,1982,9,Gross Domestic Product (GDP),2107.9065182375
3,192,Cuba,1981,9,Gross Domestic Product (GDP),2035.58323455861
3,192,Cuba,1980,9,Gross Domestic Product (GDP),2021.69997554632
3,192,Cuba,1979,9,Gross Domestic Product (GDP),2000.25599087282
3,192,Cuba,1978,9,Gross Domestic Product (GDP),1835.08952974388
3,192,Cuba,1977,9,Gross Domestic Product (GDP),1472.71191968868
3,192,Cuba,1976,9,Gross Domestic Product (GDP),1443.28482255925
3,192,Cuba,1975,9,Gross Domestic Product (GDP),1379.06515825824
3,192,Cuba,1974,9,Gross Domestic Product (GDP),1223.67641763634
3,192,Cuba,1973,9,Gross Domestic Product (GDP),1088.11452088608
3,192,Cuba,1972,9,Gross Domestic Product (GDP),901.356494929825
3,192,Cuba,1971,9,Gross Domestic Product (GDP),779.714789656344
3,192,Cuba,1970,9,Gross Domestic Product (GDP),653.418672577839
3,531,Curaçao,2019,9,Gross Domestic Product (GDP),18980.0011595433
3,531,Curaçao,2018,9,Gross Domestic Product (GDP),19218.8608311347
3,531,Curaçao,2017,9,Gross Domestic Product (GDP),19238.8075708554
3,531,Curaçao,2016,9,Gross Domestic Product (GDP),19386.8313013722
3,531,Curaçao,2015,9,Gross Domestic Product (GDP),19718.2978674475
3,531,Curaçao,2014,9,Gross Domestic Product (GDP),19936.6630417634
3,531,Curaçao,2013,9,Gross Domestic Product (GDP),20074.8509715947
3,531,Curaçao,2012,9,Gross Domestic Product (GDP),20224.4952348318
3,531,Curaçao,2011,9,Gross Domestic Product (GDP),19950.1005432545
3,531,Curaçao,2010,9,Gross Domestic Product (GDP),19782.1784556573
3,531,Curaçao,2009,9,Gross Domestic Product (GDP),19737.3076343509
3,531,Curaçao,2008,9,Gross Domestic Product (GDP),20095.2904982765
3,531,Curaçao,2007,9,Gross Domestic Product (GDP),18989.0736021945
3,531,Curaçao,2006,9,Gross Domestic Product (GDP),18504.4929729075
3,531,Curaçao,2005,9,Gross Domestic Product (GDP),18017.6535926471
3,196,Cyprus,2019,9,Gross Domestic Product (GDP),28284.9076314006
3,196,Cyprus,2018,9,Gross Domestic Product (GDP),28967.5766810676
3,196,Cyprus,2017,9,Gross Domestic Product (GDP),26483.8779882566
3,196,Cyprus,2016,9,Gross Domestic Product (GDP),24514.1974538061
3,196,Cyprus,2015,9,Gross Domestic Product (GDP),23323.3721313605
3,196,Cyprus,2014,9,Gross Domestic Product (GDP),27092.4761988974
3,196,Cyprus,2013,9,Gross Domestic Product (GDP),27719.9906297981
3,196,Cyprus,2012,9,Gross Domestic Product (GDP),28912.4288403132
3,196,Cyprus,2011,9,Gross Domestic Product (GDP),32353.3116887423
3,196,Cyprus,2010,9,Gross Domestic Product (GDP),30993.0709126792
3,196,Cyprus,2009,9,Gross Domestic Product (GDP),32107.3204482557
3,196,Cyprus,2008,9,Gross Domestic Product (GDP),35398.71962278
3,196,Cyprus,2007,9,Gross Domestic Product (GDP),31353.2026557962
3,196,Cyprus,2006,9,Gross Domestic Product (GDP),27172.2979774682
3,196,Cyprus,2005,9,Gross Domestic Product (GDP),25311.439204395
3,196,Cyprus,2004,9,Gross Domestic Product (GDP),23773.1866092918
3,196,Cyprus,2003,9,Gross Domestic Product (GDP),20240.233233957
3,196,Cyprus,2002,9,Gross Domestic Product (GDP),16041.793266896
3,196,Cyprus,2001,9,Gross Domestic Product (GDP),14815.6372263245
3,196,Cyprus,2000,9,Gross Domestic Product (GDP),14363.9922744832
3,196,Cyprus,1999,9,Gross Domestic Product (GDP),15282.9843630321
3,196,Cyprus,1998,9,Gross Domestic Product (GDP),15083.0277594305
3,196,Cyprus,1997,9,Gross Domestic Product (GDP),14224.9484092074
3,196,Cyprus,1996,9,Gross Domestic Product (GDP),15153.8598242954
3,196,Cyprus,1995,9,Gross Domestic Product (GDP),15265.1665132431
3,196,Cyprus,1994,9,Gross Domestic Product (GDP),13013.3064917196
3,196,Cyprus,1993,9,Gross Domestic Product (GDP),11800.8631723144
3,196,Cyprus,1992,9,Gross Domestic Product (GDP),12679.3404648979
3,196,Cyprus,1991,9,Gross Domestic Product (GDP),10859.4861588598
3,196,Cyprus,1990,9,Gross Domestic Product (GDP),10801.6332707626
3,196,Cyprus,1989,9,Gross Domestic Product (GDP),9015.38048315058
3,196,Cyprus,1988,9,Gross Domestic Product (GDP),8562.65536185565
3,196,Cyprus,1987,9,Gross Domestic Product (GDP),7500.90336806219
3,196,Cyprus,1986,9,Gross Domestic Product (GDP),6328.44930328927
3,196,Cyprus,1985,9,Gross Domestic Product (GDP),5010.99543243883
3,196,Cyprus,1984,9,Gross Domestic Product (GDP),4767.11923103011
3,196,Cyprus,1983,9,Gross Domestic Product (GDP),4588.54416927325
3,196,Cyprus,1982,9,Gross Domestic Product (GDP),4643.14820793237
3,196,Cyprus,1981,9,Gross Domestic Product (GDP),4527.08832961997
3,196,Cyprus,1980,9,Gross Domestic Product (GDP),4749.80502910906
3,196,Cyprus,1979,9,Gross Domestic Product (GDP),3960.61732480635
3,196,Cyprus,1978,9,Gross Domestic Product (GDP),3044.98978463223
3,196,Cyprus,1977,9,Gross Domestic Product (GDP),2337.26903447512
3,196,Cyprus,1976,9,Gross Domestic Product (GDP),1832.37353575829
3,196,Cyprus,1975,9,Gross Domestic Product (GDP),1571.45201521004
3,196,Cyprus,1974,9,Gross Domestic Product (GDP),1817.79110397068
3,196,Cyprus,1973,9,Gross Domestic Product (GDP),1681.47604860297
3,196,Cyprus,1972,9,Gross Domestic Product (GDP),1397.2012570715
3,196,Cyprus,1971,9,Gross Domestic Product (GDP),1161.67206403051
3,196,Cyprus,1970,9,Gross Domestic Product (GDP),1004.00205347576
3,203,Czechia,2019,9,Gross Domestic Product (GDP),23451.7357205428
3,203,Czechia,2018,9,Gross Domestic Product (GDP),23337.3588772191
3,203,Czechia,2017,9,Gross Domestic Product (GDP),20545.8361425849
3,203,Czechia,2016,9,Gross Domestic Product (GDP),18483.351699372
3,203,Czechia,2015,9,Gross Domestic Product (GDP),17736.6294706142
3,203,Czechia,2014,9,Gross Domestic Product (GDP),19767.415661924
3,203,Czechia,2013,9,Gross Domestic Product (GDP),19995.7452163925
3,203,Czechia,2012,9,Gross Domestic Product (GDP),19738.3929658359
3,203,Czechia,2011,9,Gross Domestic Product (GDP),21725.487537563
3,203,Czechia,2010,9,Gross Domestic Product (GDP),19842.4129264694
3,203,Czechia,2009,9,Gross Domestic Product (GDP),19777.9587358625
3,203,Czechia,2008,9,Gross Domestic Product (GDP),22715.674416338
3,203,Czechia,2007,9,Gross Domestic Product (GDP),18361.9035015995
3,203,Czechia,2006,9,Gross Domestic Product (GDP),15173.3243838614
3,203,Czechia,2005,9,Gross Domestic Product (GDP),13369.1892440891
3,203,Czechia,2004,9,Gross Domestic Product (GDP),11701.2921760513
3,203,Czechia,2003,9,Gross Domestic Product (GDP),9775.28451436414
3,203,Czechia,2002,9,Gross Domestic Product (GDP),8017.3735422614
3,203,Czechia,2001,9,Gross Domestic Product (GDP),6601.95139305519
3,203,Czechia,2000,9,Gross Domestic Product (GDP),6008.48025307629
3,203,Czechia,1999,9,Gross Domestic Product (GDP),6323.54334895246
3,203,Czechia,1998,9,Gross Domestic Product (GDP),6471.55867687272
3,203,Czechia,1997,9,Gross Domestic Product (GDP),6014.5560138765
3,203,Czechia,1996,9,Gross Domestic Product (GDP),6510.7710323957
3,203,Czechia,1995,9,Gross Domestic Product (GDP),5806.57874002717
3,203,Czechia,1994,9,Gross Domestic Product (GDP),4618.30021197587
3,203,Czechia,1993,9,Gross Domestic Product (GDP),3945.18827575646
3,203,Czechia,1992,9,Gross Domestic Product (GDP),3372.45677260414
3,203,Czechia,1991,9,Gross Domestic Product (GDP),2885.95691278591
3,203,Czechia,1990,9,Gross Domestic Product (GDP),3938.5636623431
3,408,Democratic People's Republic of Korea,2019,9,Gross Domestic Product (GDP),639.556389910187
3,408,Democratic People's Republic of Korea,2018,9,Gross Domestic Product (GDP),687.943178432234
3,408,Democratic People's Republic of Korea,2017,9,Gross Domestic Product (GDP),686.340258016759
3,408,Democratic People's Republic of Korea,2016,9,Gross Domestic Product (GDP),666.676072768348
3,408,Democratic People's Republic of Korea,2015,9,Gross Domestic Product (GDP),649.855656002061
3,408,Democratic People's Republic of Korea,2014,9,Gross Domestic Product (GDP),697.778207974368
3,408,Democratic People's Republic of Korea,2013,9,Gross Domestic Product (GDP),667.872803927429
3,408,Democratic People's Republic of Korea,2012,9,Gross Domestic Product (GDP),644.690217979728
3,408,Democratic People's Republic of Korea,2011,9,Gross Domestic Product (GDP),639.127894720652
3,408,Democratic People's Republic of Korea,2010,9,Gross Domestic Product (GDP),570.96274598611
3,408,Democratic People's Republic of Korea,2009,9,Gross Domestic Product (GDP),495.190805357244
3,408,Democratic People's Republic of Korea,2008,9,Gross Domestic Product (GDP),551.4155686582
3,408,Democratic People's Republic of Korea,2007,9,Gross Domestic Product (GDP),597.319863751972
3,408,Democratic People's Republic of Korea,2006,9,Gross Domestic Product (GDP),575.134105736625
3,408,Democratic People's Republic of Korea,2005,9,Gross Domestic Product (GDP),547.930693664655
3,408,Democratic People's Republic of Korea,2004,9,Gross Domestic Product (GDP),472.979840758936
3,408,Democratic People's Republic of Korea,2003,9,Gross Domestic Product (GDP),470.976815547221
3,408,Democratic People's Republic of Korea,2002,9,Gross Domestic Product (GDP),467.979239051173
3,408,Democratic People's Republic of Korea,2001,9,Gross Domestic Product (GDP),476.12685062492
3,408,Democratic People's Republic of Korea,2000,9,Gross Domestic Product (GDP),461.956494218708
3,408,Democratic People's Republic of Korea,1999,9,Gross Domestic Product (GDP),451.788696492924
3,408,Democratic People's Republic of Korea,1998,9,Gross Domestic Product (GDP),455.506268160549
3,408,Democratic People's Republic of Korea,1997,9,Gross Domestic Product (GDP),461.766526400108
3,408,Democratic People's Republic of Korea,1996,9,Gross Domestic Product (GDP),478.787509122917
3,408,Democratic People's Republic of Korea,1995,9,Gross Domestic Product (GDP),222.251055256789
3,408,Democratic People's Republic of Korea,1994,9,Gross Domestic Product (GDP),384.462233151206
3,408,Democratic People's Republic of Korea,1993,9,Gross Domestic Product (GDP),503.235401844679
3,408,Democratic People's Republic of Korea,1992,9,Gross Domestic Product (GDP),593.078745423425
3,408,Democratic People's Republic of Korea,1991,9,Gross Domestic Product (GDP),662.637580386576
3,408,Democratic People's Republic of Korea,1990,9,Gross Domestic Product (GDP),734.858007070797
3,408,Democratic People's Republic of Korea,1989,9,Gross Domestic Product (GDP),810.783653936029
3,408,Democratic People's Republic of Korea,1988,9,Gross Domestic Product (GDP),763.830109936347
3,408,Democratic People's Republic of Korea,1987,9,Gross Domestic Product (GDP),836.260098217644
3,408,Democratic People's Republic of Korea,1986,9,Gross Domestic Product (GDP),804.813930032528
3,408,Democratic People's Republic of Korea,1985,9,Gross Domestic Product (GDP),722.271959462528
3,408,Democratic People's Republic of Korea,1984,9,Gross Domestic Product (GDP),744.152233484547
3,408,Democratic People's Republic of Korea,1983,9,Gross Domestic Product (GDP),793.285222372185
3,408,Democratic People's Republic of Korea,1982,9,Gross Domestic Product (GDP),806.863936810823
3,408,Democratic People's Republic of Korea,1981,9,Gross Domestic Product (GDP),652.397560902573
3,408,Democratic People's Republic of Korea,1980,9,Gross Domestic Product (GDP),638.449200106408
3,408,Democratic People's Republic of Korea,1979,9,Gross Domestic Product (GDP),621.718306522279
3,408,Democratic People's Republic of Korea,1978,9,Gross Domestic Product (GDP),604.942273365328
3,408,Democratic People's Republic of Korea,1977,9,Gross Domestic Product (GDP),588.707342686488
3,408,Democratic People's Republic of Korea,1976,9,Gross Domestic Product (GDP),573.782128827091
3,408,Democratic People's Republic of Korea,1975,9,Gross Domestic Product (GDP),560.666653905039
3,408,Democratic People's Republic of Korea,1974,9,Gross Domestic Product (GDP),518.122493889804
3,408,Democratic People's Republic of Korea,1973,9,Gross Domestic Product (GDP),480.110503265966
3,408,Democratic People's Republic of Korea,1972,9,Gross Domestic Product (GDP),445.908770505584
3,408,Democratic People's Republic of Korea,1971,9,Gross Domestic Product (GDP),414.764423297665
3,408,Democratic People's Republic of Korea,1970,9,Gross Domestic Product (GDP),386.09785766404
3,180,Democratic Republic of the Congo,2019,9,Gross Domestic Product (GDP),545.216205310375
3,180,Democratic Republic of the Congo,2018,9,Gross Domestic Product (GDP),560.807354282759
3,180,Democratic Republic of the Congo,2017,9,Gross Domestic Product (GDP),462.445160674736
3,180,Democratic Republic of the Congo,2016,9,Gross Domestic Product (GDP),511.968008033703
3,180,Democratic Republic of the Congo,2015,9,Gross Domestic Product (GDP),497.316613733383
3,180,Democratic Republic of the Congo,2014,9,Gross Domestic Product (GDP),486.787260165911
3,180,Democratic Republic of the Congo,2013,9,Gross Domestic Product (GDP),457.851081861126
3,180,Democratic Republic of the Congo,2012,9,Gross Domestic Product (GDP),424.600876031981
3,180,Democratic Republic of the Congo,2011,9,Gross Domestic Product (GDP),387.082064869688
3,180,Democratic Republic of the Congo,2010,9,Gross Domestic Product (GDP),334.021982444468
3,180,Democratic Republic of the Congo,2009,9,Gross Domestic Product (GDP),298.61990900174
3,180,Democratic Republic of the Congo,2008,9,Gross Domestic Product (GDP),327.564648811497
3,180,Democratic Republic of the Congo,2007,9,Gross Domestic Product (GDP),286.331152599352
3,180,Democratic Republic of the Congo,2006,9,Gross Domestic Product (GDP),255.432332471693
3,180,Democratic Republic of the Congo,2005,9,Gross Domestic Product (GDP),218.387535047456
3,180,Democratic Republic of the Congo,2004,9,Gross Domestic Product (GDP),194.040181022021
3,180,Democratic Republic of the Congo,2003,9,Gross Domestic Product (GDP),173.797722481678
3,180,Democratic Republic of the Congo,2002,9,Gross Domestic Product (GDP),175.009638695837
3,180,Democratic Republic of the Congo,2001,9,Gross Domestic Product (GDP),172.339820106431
3,180,Democratic Republic of the Congo,2000,9,Gross Domestic Product (GDP),177.096071942052
3,180,Democratic Republic of the Congo,1999,9,Gross Domestic Product (GDP),190.889457187179
3,180,Democratic Republic of the Congo,1998,9,Gross Domestic Product (GDP),219.69239932749
3,180,Democratic Republic of the Congo,1997,9,Gross Domestic Product (GDP),214.914691719648
3,180,Democratic Republic of the Congo,1996,9,Gross Domestic Product (GDP),214.125345302684
3,180,Democratic Republic of the Congo,1995,9,Gross Domestic Product (GDP),215.184945340321
3,180,Democratic Republic of the Congo,1994,9,Gross Domestic Product (GDP),228.693239461047
3,180,Democratic Republic of the Congo,1993,9,Gross Domestic Product (GDP),437.323321007133
3,180,Democratic Republic of the Congo,1992,9,Gross Domestic Product (GDP),348.461440465481
3,180,Democratic Republic of the Congo,1991,9,Gross Domestic Product (GDP),395.121777488145
3,180,Democratic Republic of the Congo,1990,9,Gross Domestic Product (GDP),428.426458238335
3,180,Democratic Republic of the Congo,1989,9,Gross Domestic Product (GDP),428.556772273069
3,180,Democratic Republic of the Congo,1988,9,Gross Domestic Product (GDP),261.495525621911
3,180,Democratic Republic of the Congo,1987,9,Gross Domestic Product (GDP),235.085800990227
3,180,Democratic Republic of the Congo,1986,9,Gross Domestic Product (GDP),283.324903286154
3,180,Democratic Republic of the Congo,1985,9,Gross Domestic Product (GDP),251.803873138414
3,180,Democratic Republic of the Congo,1984,9,Gross Domestic Product (GDP),241.539820080484
3,180,Democratic Republic of the Congo,1983,9,Gross Domestic Product (GDP),411.593457886337
3,180,Democratic Republic of the Congo,1982,9,Gross Domestic Product (GDP),497.408755510763
3,180,Democratic Republic of the Congo,1981,9,Gross Domestic Product (GDP),511.247654445328
3,180,Democratic Republic of the Congo,1980,9,Gross Domestic Product (GDP),593.289926555699
3,180,Democratic Republic of the Congo,1979,9,Gross Domestic Product (GDP),637.903509938772
3,180,Democratic Republic of the Congo,1978,9,Gross Domestic Product (GDP),669.349565433673
3,180,Democratic Republic of the Congo,1977,9,Gross Domestic Product (GDP),485.329849770486
3,180,Democratic Republic of the Congo,1976,9,Gross Domestic Product (GDP),390.393593805512
3,180,Democratic Republic of the Congo,1975,9,Gross Domestic Product (GDP),426.155151978905
3,180,Democratic Republic of the Congo,1974,9,Gross Domestic Product (GDP),410.629420752229
3,180,Democratic Republic of the Congo,1973,9,Gross Domestic Product (GDP),345.912437656347
3,180,Democratic Republic of the Congo,1972,9,Gross Domestic Product (GDP),278.685970451347
3,180,Democratic Republic of the Congo,1971,9,Gross Domestic Product (GDP),259.449132378209
3,180,Democratic Republic of the Congo,1970,9,Gross Domestic Product (GDP),238.491155071649
3,208,Denmark,2019,9,Gross Domestic Product (GDP),60656.9385168141
3,208,Denmark,2018,9,Gross Domestic Product (GDP),62043.0602177171
3,208,Denmark,2017,9,Gross Domestic Product (GDP),57938.7977278112
3,208,Denmark,2016,9,Gross Domestic Product (GDP),54823.4571080025
3,208,Denmark,2015,9,Gross Domestic Product (GDP),53206.0583312345
3,208,Denmark,2014,9,Gross Domestic Product (GDP),62320.165690114
3,208,Denmark,2013,9,Gross Domestic Product (GDP),60939.2602698462
3,208,Denmark,2012,9,Gross Domestic Product (GDP),58305.9268645609
3,208,Denmark,2011,9,Gross Domestic Product (GDP),61616.4365497421
3,208,Denmark,2010,9,Gross Domestic Product (GDP),57966.5874228874
3,208,Denmark,2009,9,Gross Domestic Product (GDP),58128.9973634051
3,208,Denmark,2008,9,Gross Domestic Product (GDP),64273.6153352182
3,208,Denmark,2007,9,Gross Domestic Product (GDP),58396.3317269615
3,208,Denmark,2006,9,Gross Domestic Product (GDP),51960.1548422551
3,208,Denmark,2005,9,Gross Domestic Product (GDP),48779.3071443663
3,208,Denmark,2004,9,Gross Domestic Product (GDP),46527.1099078962
3,208,Denmark,2003,9,Gross Domestic Product (GDP),40486.0173534155
3,208,Denmark,2002,9,Gross Domestic Product (GDP),33247.9910842823
3,208,Denmark,2001,9,Gross Domestic Product (GDP),30755.722843641
3,208,Denmark,2000,9,Gross Domestic Product (GDP),30734.3083754459
3,208,Denmark,1999,9,Gross Domestic Product (GDP),33440.7669722836
3,208,Denmark,1998,9,Gross Domestic Product (GDP),33392.1964063779
3,208,Denmark,1997,9,Gross Domestic Product (GDP),32881.4254773596
3,208,Denmark,1996,9,Gross Domestic Product (GDP),35706.6253279113
3,208,Denmark,1995,9,Gross Domestic Product (GDP),35356.1107352922
3,208,Denmark,1994,9,Gross Domestic Product (GDP),29966.1273671499
3,208,Denmark,1993,9,Gross Domestic Product (GDP),27586.5651961214
3,208,Denmark,1992,9,Gross Domestic Product (GDP),29567.8903021589
3,208,Denmark,1991,9,Gross Domestic Product (GDP),27008.3654622649
3,208,Denmark,1990,9,Gross Domestic Product (GDP),26890.7020931757
3,208,Denmark,1989,9,Gross Domestic Product (GDP),21910.6649291756
3,208,Denmark,1988,9,Gross Domestic Product (GDP),22558.0771744886
3,208,Denmark,1987,9,Gross Domestic Product (GDP),21381.3101342398
3,208,Denmark,1986,9,Gross Domestic Product (GDP),17220.8654793961
3,208,Denmark,1985,9,Gross Domestic Product (GDP),12251.7826566755
3,208,Denmark,1984,9,Gross Domestic Product (GDP),11552.8901028505
3,208,Denmark,1983,9,Gross Domestic Product (GDP),11845.6140306521
3,208,Denmark,1982,9,Gross Domestic Product (GDP),11791.6121165762
3,208,Denmark,1981,9,Gross Domestic Product (GDP),12073.062788987
3,208,Denmark,1980,9,Gross Domestic Product (GDP),13881.3095999337
3,208,Denmark,1979,9,Gross Domestic Product (GDP),13746.9945999129
3,208,Denmark,1978,9,Gross Domestic Product (GDP),11813.3548862661
3,208,Denmark,1977,9,Gross Domestic Product (GDP),9767.29670481327
3,208,Denmark,1976,9,Gross Domestic Product (GDP),8772.54894619168
3,208,Denmark,1975,9,Gross Domestic Product (GDP),7994.65123800244
3,208,Denmark,1974,9,Gross Domestic Product (GDP),6775.9421679238
3,208,Denmark,1973,9,Gross Domestic Product (GDP),6124.99898367718
3,208,Denmark,1972,9,Gross Domestic Product (GDP),4655.29017474094
3,208,Denmark,1971,9,Gross Domestic Product (GDP),3846.53362829261
3,208,Denmark,1970,9,Gross Domestic Product (GDP),3462.71185120904
3,262,Djibouti,2019,9,Gross Domestic Product (GDP),3252.32040854545
3,262,Djibouti,2018,9,Gross Domestic Product (GDP),3048.58950389413
3,262,Djibouti,2017,9,Gross Domestic Product (GDP),2930.69696313399
3,262,Djibouti,2016,9,Gross Domestic Product (GDP),2818.3768555531
3,262,Djibouti,2015,9,Gross Domestic Product (GDP),2675.60537466251
3,262,Djibouti,2014,9,Gross Domestic Product (GDP),2466.02061291533
3,262,Djibouti,2013,9,Gross Domestic Product (GDP),2312.72880346916
